24		Ng	13	以外	不在前述對象所包含的空間範圍。	私立單位似乎比較好，但在大都市<以外>的地方仍然很少見。
24		Ng	14	以外	不在前述的機構或領域範圍。	Ｂ型-巨蟹座對於同伴<以外>的人很小心，不容易開展心胸。
10	noun.communication	Na	31	奏	中國古代文體之一，內容為臣下進呈君王的文書，通常用於報告。	明初定制，臣民具疏上於朝廷者為<奏>本。
9	noun.communication	Na	49	推斷	事件名詞。根據已經知道的事實所斷定的結論。	與北京沒有互信下，事事又不得不做最壞的<推斷>。
4	noun.act	Na	50	刀	事件名詞。比喻醫生幫病人所進行的侵入性治療。	有可以排<刀>的固定手術房時間，雖然僅是局部麻醉，但是病患應有同等權利。
10	noun.communication	Na	51	演出	事件名詞。表演藝術的一次呈現。	即日起，至明年元月初，預計進行六十六場<演出>。
24	noun.person	Nh	57	雙方	事件裡處於相對地位的兩個人或兩團體的代稱。	此役，席莉絲與費南德茲於前兩盤各有建樹，<雙方>以一比一戰平。
14	noun.person	Nh	81	合家	代指一個家庭中的所有成員。	金嗓900K電腦點歌機是您假日休閒<合家>團圓好良伴。
24	noun.relation	Nh	83	後者	代指並舉的兩種對象中次序在後的那一個。	其中程式佔約35Ｋ，資料區撥用64Ｋ，但<後者>實際上約只用一半。
3	noun.person	Nh	84	自己	代指主事者。	在古代若子女不像<自己>，是做父母的極不能忍受之事。
9	noun.Tops	Nh	85	自我	代指人對自身的意識與認知。	貓咪無法回應，是因為牠沒有<自我>可以選擇。
18	noun.person	Nh	86	他們倆	代指他們兩個人。	我看<他們倆>要好得很，也許到香港，就會訂婚。
18	noun.person	Nh	89	誰	代指任何人。	唐朝時太監魚朝恩，是一位握有權柄的宦官，<誰>都怕他。
24	noun.person	Nh	91	伯仲	代指前述對象家中的兄弟。	書中還較多地評論了吳沆的作品，以及吳氏<伯仲>的作品。
18	noun.person	Nh	92	汝	代指單數的聽話者。	<汝>不善體高堂念遠之情，以死相嚇，喪心不孝，於斯而極！
18	noun.person	Nh	94	小兩口兒	代指年輕而關係像夫婦一樣親密的男女。	你們<小兩口兒>是去度蜜月的，我一個老太婆摻在裏面像什麼樣。
18	noun.person	Nh	96	老子	代指男性說話者自己，帶有狂妄的語氣。	黑臉老僧獰聲說道：那一個膽敢妄動，<老子>就斃了他！
18	noun.person	Nh	97	本人	代指當事人。	這種裝置我<本人>沒有見過。
18	noun.person	Nh	98	閣下	代指聽話者。	這國家的人的確對<閣下>做出狠毒之事，為<閣下>所滅，自無怨言。
18	noun.person	Nh	99	乃兄	代指聽話者的哥哥。	我今天給<乃兄>的信，談到人生婚姻的事，我說是人生最苦惱的事。
18	noun.person	Nh	100	自個兒	代指自己所擁有的。	隨妳隨妳！那是妳<自個兒>的事情。
18	noun.person	Nh	102	你們	代指複數的聽話者。	爸爸常嚇唬我們：如果<你們>不乖，就會被關到那兒！
18	noun.person	Nh	103	余	代指說話者。	五十六年六月的某一天，嚴行政院長靜波，突親自打電話告訴<余>說。
18	noun.person	Nh	104	咱	代指說話者和聽話者雙方。	這是，這、這都說、都說著玩的事兒，其實最不禮儀之邦就<咱>。
18	noun.person	Nh	105	他人	代指說話者或聽話者以外的人。	我們對<他人>的了解始終是隔一層。
18	noun.person	Nh	106	偶	代指說話者所擁有的。	我很孤單，即時通人很少，誰能當<偶>朋友？拜託！
18	noun.person	Nh	107	賢妻	代指說話者的妻子。	<賢妻>啊！<賢妻>啊！不要再笨了！不要再笨了！
18	noun.person	Nh	108	老夫	代指說話者，為年老男子的自稱。	李姑娘，你救我性命，<老夫>無以為報，便將這三枚毒針贈送於你。
24	noun.relation	Ncd	123	上	以前述事物為對象。	大企業遭遇的問題，第二波就會直接反映到中小企業身<上>。
15	noun.location	Ncd	223	左	位置詞。不確定的位置。常用「左…右…」。	他的臉上生滿了潰瘡，模糊糊，紅黏黏的<左>一塊、右一塊，連鼻子都爛了一半。
15	noun.location	Ncd	224	西	位置詞。不確定的位置。常用「東…西…」。	設立了公共垃圾箱後，人們不再東一堆，<西>一堆的隨處製造垃圾山。
15	noun.location	Ncd	225	上	位置詞。事件的發生在前述事物的範圍內。	荊軻有堅定的決心，生死早不放在心<上>。
15	noun.location	Ncd	226	裡	位置詞。事物內部不屬於表面的範圍。	改裝吉普車不是一件簡單事，從<裡>到外都需要技術。
15	noun.location	Ncd	227	後	事物整體的後半部。	邱富濱騎重機車經苗市中山路1070號前，因車速太快，<後>輪突然爆胎。
15	noun.location	Ncd	228	前	位置詞。人造物約定俗成朝上或朝前最容易觀察到的面。	榮譽獎卡由教師按具體事實給點，並於卡<前>簽寫姓名、日期。
15	noun.location	Ncd	229	後	位置詞。人造物約定俗成朝下或朝後最不容易觀察到的面。	介紹朋友相互認識時，在名片<後>可寫上朋友的簡歷，以幫助相互了解。
15	noun.relation	Ncd	230	上	位置詞。以前述事物為主題的範圍。	蟋蟀在昆蟲分類<上>是屬於直翅目中的蟋蟀科。
15	noun.location	Ncd	231	之後	位置詞。位置或順序在另一物體的後面。	文藝大隊走在煤礦工人隊伍<之後>。
24	noun.relation	Ncd	232	當中	位置詞。前述對象的範圍內。	去年，全國查獲走私槍枝八百七十五把<當中>，四分之一以上為菲律賓製手槍。
15	noun.location	Ncd	233	上	位置詞。前述物體的表面。	他的臉<上>雨水未乾，點點鬍髭洩漏連日的辛勞。
15	noun.location	Ncd	234	下	位置詞。同一物體內較低的部份。	整個柱式自<下>而上分為台座、柱礎、柱身、柱頸、柱頭等部分。
15	noun.location	Ncd	235	上	位置詞。同一物體內較高的部份。	整個柱式自下而<上>分為台座、柱礎、柱身、柱頸、柱頭等部分。
26	noun.state	Ncd	236	當中	位置詞。在事件的過程中。	在剛才的階段<當中>我們討論了，是什麼樣的狀況比較容易造成挫折？
15	noun.location	Ncd	237	中	位置詞。在前述對象所包含的空間範圍。	媽媽先教我漂浮、水<中>站立、換氣，再加上踢腳、蛙手。
15	noun.location	Ncd	238	中	位置詞。在前述的機構或領域範圍。	這項構想將在即將舉行的臨時大會<中>提案。
15	noun.location	Ncd	239	下	位置詞。在鏡頭檢視內的範圍。	嫦娥臉上的雀斑，在60倍左右的望遠鏡<下>，一覽無遺。
15	noun.location	Ncd	240	口	位置詞。容器供內容物進入的地方。	他從桌子下面拿車一些正好可以從罐<口>放進罐子的「鵝卵石」。
15	noun.location	Ncd	241	北	位置詞。指南針指向0或360度的方位。	中國大陸邊緣的走向是<北>60度東，脊樑山脈與海岸山脈組合的碰撞體走向是<北>16度東。
15	noun.location	Ncd	242	西	位置詞。指南針指向270度的方位。	因為地球由<西>向東自轉，使得北半球的風和海水的流動方向都會向右偏。
15	noun.location	Ncd	243	東	位置詞。指南針指向90度的方位。	祈禱完畢之後，漁船前面竟然出現一顆紅紅的火球，指引他們向<東>行駛。
15	noun.state	Ncd	244	下	位置詞。比喻受到前述事物的負面影響的範圍。	甚至連兩個尚不懂人間恩怨的小孩，也不免慘死在刀<下>！
24	noun.relation	Ncd	245	下	位置詞。比喻在參考點之後的文本順序。	老人糖尿病併發症有急、慢性之分，分別闡述於<下>。
24	noun.state	Ncd	246	後	位置詞。比喻在特定對象不在的場合。	我們很習慣在人面前讚美，卻在人<後>批評，大家都很愛面子吧！
18	noun.person	Ncd	247	下	位置詞。比喻地位或等級較低的人物。	上有高齡老母，<下>有五個嗷嗷待哺的子女，一個女人家怎麼辦？
26	noun.state	Ncd	248	後	位置詞。比喻實際狀況不容易看清，好像被表象所遮蓋的狀況。	在這資訊爆炸的時代，讀者應該要關切資訊<後>所隱藏的訊息。
23	noun.quantity	Ncd	249	上	位置詞。比喻數量較多的方向。	以及在中國大陸和越南的投資，都使得三洋業績更向<上>翻升。
23	noun.quantity	Ncd	250	下	位置詞。比喻數量較少的方向。	螢幕的角度必須可以向上調整二十度，向<下>調整五度。
18	noun.person	Ncd	251	後	位置詞。比喻特定對象在前述對象的成功中扮演未被宣揚的角色。	即使在職場，女性仍只能是成功男人<後>的偉大女人嗎？
7	noun.state	Ncd	252	上	位置詞。比喻程度較高的方向。	我認為老師講的很對啊，我會按照他說的做，我會向<上>努力的。
14	noun.group	Ncd	253	下	位置詞。比喻階級架構中低於前述階級的階級。	Tex系統置於目錄/urs/local/Tex<下>。
14	noun.group	Ncd	254	下	位置詞。比喻階級架構較低的方向。	車種的階級越往<下>，女性購買力越高。
14	noun.group	Ncd	255	上	位置詞。比喻階級架構較高的方向。	不論是研究學問，做人或做事，他們都永遠在努力向<上>，追求理想。
14	noun.event	Ncd	256	上	位置詞。比喻順序較前的方向。	台塑六輕往<上>整合，中油則朝下結盟。
14	noun.event	Ncd	257	下	位置詞。比喻順序較後的方向。	台塑六輕往上整合，中油則朝<下>結盟。
15	noun.location	Ncd	260	旁邊	位置詞。物體的側邊。	我目送那台<旁邊>印有「嘉義縣警察局水上分局」的警車徜徉而去。
15	noun.location	Ncd	262	首	位置詞。特定地區中位於前述方向邊緣的地點。	左<首>一個漢子砰的一拳，將另一個漢子打翻。
15	noun.location	Ncd	263	頭	位置詞。特定空間中，離說話者最近或最遠的一邊。	我把車子開到洞的那一<頭>去等，你們慢慢的看吧。
15	noun.location	Ncd	264	北	位置詞。空間範圍內北邊的區域。	醫療網等各項實質建設，縮短台灣地區<北>中東南四個區域的發展差距。
15	noun.location	Ncd	265	南	位置詞。空間範圍內南邊的區域。	請問中二高在<南>台中設置幾個交流道？
15	noun.location	Ncd	266	北	位置詞。空間範圍外北邊的區域。	橋下帝王石遍布，沿橋<北>的東富公路直行，約5公里可達「泰源幽谷」。
15	noun.location	Ncd	267	中	位置詞。空間範圍與各端點距離大約相等的位置。	三棒後藤首先擊出一支<中>外野方向二壘安打。
15	noun.location	Ncd	268	後	位置詞。與參考物體面對的方向相反的方向。	他眼睛瞪著花無缺，一步步往<後>退。
15	noun.location	Ncd	269	前方	位置詞。與參考物體面對的方向相同的方向。	鏡子裡面也有個世界，和我<前方>能看到的完全不同。
